movieId,value
4616,Norman Twain
4617,David Giler
4619,John Davis (producer)
4621,Jonathan D. Krane
4625,Freddie Fields
4626,John Daly (producer)
4628,Barbara De Fina
4628,Charles H. Joffe
4628,Fred Fuchs
4628,Fred Roos
4628,Jack Rollins (producer)
4628,Robert Greenhut
4629,Jeb Stuart (film producer)
4629,Richard D. Zanuck
4634,Arthur Penn
4635,David Valdes
4635,Michael Gruskoff
4636,Robert Mark Kamen
4638,Kathleen Kennedy (producer)
4638,Larry J. Franco
4639,Billy Crystal
4639,Susan Arnold
4640,Jeremy Thomas
4640,Masayuki Mori (film producer)
4642,Christine Vachon
4643,Richard D. Zanuck
4646,Trudie Styler
4653,Pierre Spengler
4654,Joel Silver
4658,Claudio Argento
4660,James C. Katz
4663,Robert Kaufman
4666,Tony Adams (producer)
4673,Jon Peters
4673,Peter Guber
4675,Lauren Shuler Donner
4678,John W. Hyde
4681,Arnon Milchan
4681,James L. Brooks
4683,Ken Topolsky
4686,Victor Drai
4687,Joseph Janni
4690,Robert Evans
4695,Gabriel Katzka
4695,Herb Jaffe
4701,Arthur M. Sarkissian
4701,Jay Stern
4701,Jonathan Glickman
4701,Roger Birnbaum
4704,Howard Hawks
4709,Alan Jay Lerner
4710,M.J. Frankovich
4710,William Edwin Self
4711,Doug and Steve Martin
4714,Robert Daley (filmmaker)
4715,Robert H. Solo
4718,Chris Moore (film producer)
4719,Bobby Farrelly
4719,Peter Farrelly
4719,Zak Penn
4720,José Luis Cuerda
4720,Tom Cruise
4721,Bill Gerber
4721,James G. Robinson
4722,Dan Bucatinsky
4723,David Siegel (screenwriter)
4723,Scott McGehee
4725,Michael Williams (film producer)
4727,Eric Fellner
4727,Mark Huffam
4727,Tim Bevan
4728,Jerry Zucker
4728,Sean Daniel
4732,Beau Flynn
4733,Letty Aronson
4734,Scott Mosier
4735,Sandy King (producer)
4736,Brian Robbins
4736,Michael Tollin
4736,Sam Weisman
4743,John Bard Manulis
4744,J. Todd Harris
4744,Tom Luse
4754,Peter Snell (producer)
4756,Moshe Diamant
4757,Robert Lawrence (producer)
4759,Doug McHenry
4765,Linda Moran
4765,Michael Cuesta
4769,Deborah Oppenheimer
4770,Neal H. Moritz
4771,Brian Robbins
4771,Michael Tollin
4774,Barry Josephson
4774,Barry Sonnenfeld
4775,Laurence Mark
4776,Robert Newmyer
4782,Cathy Schulman
4782,Edward Burns
4783,George Butler (filmmaker)
4784,Leon Clore
4786,Albert Fennell
4787,Peggy Rajski
4787,Scott Rudin
4789,Edward R. Pressman
4792,William Castle
4794,Dario Argento
4795,Robert Arthur (film producer)
4796,Stanley Donen
4798,Stanley Donen
4801,Samuel Goldwyn
4802,Robert Arthur (film producer)
4803,Robert Daley (filmmaker)
4804,Frank Capra
4808,Larry Brezner
4808,Pieter Jan Brugge
4809,Michael Hausman
4809,Mike Nichols
4810,Roger Corman
4813,George Pal
4814,Arnold Kopelson
4814,Arnon Milchan
4816,Ben Stiller
4816,Scott Rudin
4816,Stuart Cornfeld
4821,Chris Moore (film producer)
4821,J. J. Abrams
4823,Robert L. Levy (film producer)
4823,Simon Fields
4826,Gene Corman
4827,Ulli Lommel
4830,Ron Silverman
4831,Allan Carr
4831,Henri Belolo
4831,Jacques Morali
4833,Garth Drabinsky
4833,Joel B. Michaels
4833,Mario Kassar
4835,Bernard Schwartz (producer)
4844,Arnold Rifkin
4844,Ashok Amritraj
4844,Barry Levinson
4844,David Hoberman
4844,Paula Weinstein
4845,Robert Simonds
4855,Don Siegel
4860,Gene Quintano
4862,Harry J. Ufland
4863,John Waters
4865,Don Murphy
4865,Jane Hamsher
4866,Robert Lawrence (producer)
4867,James L. Brooks
4867,Laurence Mark
4867,Richard Sakai
4867,Sara Colleton
4871,Michael R. Bloomberg
4873,Jonah Smith
4873,Tommy Pallotta
4874,Lawrence Gordon (producer)
4874,Lloyd Levin
4874,Robert F. Colesberry
4877,Bruna Papandrea
4877,Frank Cox (director)
4879,Barnaby Thompson
4879,Uri Fruchtmann
4880,Irwin Winkler
4881,Ethan Coen
4885,Donald De Line
4885,Jonathan D. Krane
4887,Charles Newirth
4887,Glen Morgan
4887,James Wong (producer)
4888,Alexis Alexanian
4888,Gary Winick
4890,Bobby Farrelly
4890,Charles B. Wessler
4890,Peter Farrelly
4900,Double-O
4900,Jonathan Glickman
4901,Douglas Wick
4901,Marc Abraham
4909,Hank Moonjean
4911,Sanford Lieberson
4912,Ray Stark
4915,Donald P. Borchers
4915,Sylvio Tabet
4916,Walter Mirisch
4917,Frank McCarthy (producer)
4919,Luc Besson
4921,Merian C. Cooper
4925,Margaret Booth
4925,Ray Stark
4927,Hal and Jim McElroy
4932,George Litto
4936,Alan Marshall (producer)
4936,David De Silva
4939,Lloyd Kaufman
4939,Peter Douglas
4941,Dino De Laurentiis
4942,Norman Maurer
4942,Sidney W. Pink
4945,Robert Daley (filmmaker)
4946,Frank Capra Jr.
4946,Robert Rehme
4947,Robert Daley (filmmaker)
4951,Lewis M. Allen
4953,Max Rosenberg
4956,Richard Rush (director)
4957,Clint Eastwood
4958,John Davis (producer)
4959,Andrew Kosove
4959,Broderick Johnson
4959,Charles Shyer
4959,"Red Morris, 4th Baron Killanin"
4962,Bob Weinstein
4962,Frank Price
4962,Harvey Weinstein
4963,Jerry Weintraub
4964,Majid Majidi
4966,Albert Zugsmith
4969,René Clair
4971,Paul Mazursky
4974,Neal H. Moritz
4975,Cameron Crowe
4975,Paula Wagner
4975,Tom Cruise
4976,Robert Fox (producer)
4976,Scott Rudin
4978,Jan Chapman
4980,Scott Kroopf
4981,Michael Codron
4987,Don Carmody
4987,John Dunning (film producer)
4988,Mark Tarlov
4989,Danny DeVito
4989,Michael Shamberg
4989,Shauna Garr
4989,Stacey Sher
4990,Albie Hecht
4990,John A. Davis
4990,Steve Oedekerk
4991,Arnold Kopelson
4991,Kenneth Atchity
4992,Cathy Konrad
4993,Barrie M. Osborne
4993,Fran Walsh
4993,Peter Jackson
4993,Tim Sanders (filmmaker)
4994,Frank Darabont
4995,Brian Grazer
4995,Ron Howard
4998,Stanley Kramer
5004,Blake Edwards
5007,Jules Dassin
5008,Arthur Hornblow Jr.
5009,A. Kitman Ho
5009,James Lassiter
5009,Jon Peters
5009,Michael Mann
5009,Paul Ardaji
5010,Jerry Bruckheimer
5010,Ridley Scott
5011,Douglas Rae (TV executive)
5012,Barbra Streisand
5012,John Davis (producer)
5012,Rusty Lemorande
5014,Edward Zwick
5014,Jessie Nelson (filmmaker)
5014,Marshall Herskovitz
5021,Ray Stark
5023,Gale Anne Hurd
5025,Scott Rudin
5027,Lawrence Gordon (producer)
5033,Fred Schepisi
5033,Paul Maslansky
5034,Charles Fisher (producer)
5039,Hal Barwood
5039,Howard W. Koch
5040,Raffaella De Laurentiis
5041,Frank Frazetta
5041,Ralph Bakshi
5048,Jordan Kerner
5049,Joel Silver
5049,Lawrence Gordon (producer)
5053,C. O. Erickson
5054,Douglas Trumbull
5055,Raffaella De Laurentiis
5059,Lucki Stipetić
5063,Frank P. Rosenberg
5064,Gary Barber
5064,Jonathan Glickman
5064,Roger Birnbaum
5065,Gary Lucchesi
5065,Gary W. Goldstein
5065,Tom Rosenberg
5066,Denise Di Novi
5066,Hunt Lowry
5071,Roger Frappier
5072,Masao Maruyama (film producer)
5074,Christine Vachon
5074,Ted Hope
5075,Gary Burns (director)
5083,Pope Productions
5092,Brian Robbins
5092,Michael Tollin
5093,David Foster (film producer)
5093,Steven Reuther
5094,Beau St. Clair
5094,Charles Roven
5094,John McTiernan
5096,John Hughes (filmmaker)
5099,Darryl F. Zanuck
5102,Bob Harper (producer)
5107,Arnold Rifkin
5107,David Ladd
5107,Gregory Hoblit
5111,Joseph Ruben
5112,Elisabeth Robinson
5112,Fred Schepisi
5114,John Houseman
5116,Dore Schary
5120,Morton Gottlieb
5121,Werner Herzog
5127,Gary Barber
5127,Mark Johnson (producer)
5127,Roger Birnbaum
5127,Tom Shadyac
5128,Jorge Saralegui
5134,Matthew Vaughn
5135,Caroline Baron
5135,Mira Nair
5139,Stanley R. Jaffe
5151,Eric Fellner
5151,Michael London
5151,Tim Bevan
5152,Bruce Davey
5152,Randall Wallace
5152,Stephen McEveety
5168,Arthur Freed
5170,Ice Cube
5171,David Valdes
5171,Walter F. Parkes
5177,Orson Welles
5181,Charles Sellier
5187,Edie Landau
5187,Ely A. Landau
5189,Roger Corman
5197,Stephen J. Friedman (producer)
5205,Robert Jaffe (producer)
5205,Steven-Charles Jaffe
5219,Bernd Eichinger
5219,Jeremy Bolt
5219,Paul W. S. Anderson
5219,Samuel Hadida
5220,Jane Rosenthal
5220,Jorge Saralegui
5221,Elie Chouraqui
5224,Justine Shapiro
5231,Paul Jones (film producer)
5241,Margaret Booth
5241,Ray Stark
5244,David Weisman
5244,Shintaro Katsu
5250,Hannah Weinstein
5254,Wesley Snipes
5255,Larry Brezner
5255,Walter Hamada
5256,Ben Affleck
5256,Chris Moore (film producer)
5256,Matt Damon
5258,David Gordon Green
5258,Lisa Muskat
5264,Gale Anne Hurd
5265,Andrew Lazar
5265,Peter MacGregor-Scott
5266,Ceán Chaffin
5266,David Koepp
5266,Gavin Polone
5266,Judy Hofflund
5267,Mark Ciardi
5267,Mark Johnson (producer)
5268,Fridrik Thor Fridriksson
5268,Hal Hartley
5275,Roger Corman
5278,Larry A. Thompson
5282,Arnon Milchan
5285,Barnaby Thompson
5285,Peter Cattaneo
5288,Jayne Loader
5288,Kevin Rafferty
5288,Pierce Rafferty
5292,Stephen J. Friedman (producer)
5293,Scott Rudin
5294,David Kirschner
5296,Cathy Konrad
5298,Charlie Kaufman
5298,Spike Jonze
5298,Ted Hope
5299,Gary Goetzman
5299,Rita Wilson
5299,Tom Hanks
5309,Robert W. Cort
5309,Ted Field
5311,Ron W. Miller
5312,Barbet Schroeder
5313,James Jacks
5313,Kevin Misher
5313,Sean Daniel
5313,Stephen Sommers
5313,Vince McMahon
5321,Bernardo Bertolucci
5322,Bart Freundlich
5324,Arnon Milchan
5324,John Davis (producer)
5328,Philippa Campbell
5334,Charles Roven
5334,Roger Donaldson
5337,Lawrence J. Cohen
5338,David Foster (film producer)
5338,John Turman
5338,Lawrence Turman
5338,Moshe Diamant
5339,Robert Greenhut
5341,Marvin Worth
5346,Mark Damon
5346,Tony Anthony (actor)
5347,Fred C. Caruso
5348,Letty Aronson
5349,Ian Bryce
5349,Laura Ziskin
5353,M. J. Frankovich
5358,Daniel Melnick
5358,Mario Kassar
5363,Mark Ciardi
5363,Todd Garner
5364,Adrian Lyne
5372,William Jacobs (producer)
5375,Arthur Freed
5380,Barnaby Thompson
5384,Walter Wanger
5387,Irwin Winkler
5388,Andrew A. Kosove
5388,Broderick Johnson
5388,Paul Junger Witt
5388,Tony Thomas (producer)
5397,Sol C. Siegel
5398,David Susskind
5400,Mace Neufeld
5401,Brian Grazer
5404,Mel Brooks
5409,Robert Lawrence (producer)
5410,Douglas Trumbull
5410,Marty Hornstein
5410,Michael Gruskoff
5414,Jerry Bruckheimer
5418,Doug Liman
5418,Richard N. Gladstein
5419,Charles Roven
5419,Richard Suckle
5420,John Woo
5420,Terence Chang
5422,Uberto Pasolini
5423,Jonathan Cavendish (producer)
5423,Norma Heyman
5424,Daniel Bigel
5424,Michael Mailer
5427,David Foster (film producer)
5427,Lawrence Turman
5428,Peter MacGregor-Scott
5435,Irving Ravetch
5435,Martin Ritt
5437,Marshall Brickman
5438,Cassian Elwes
5440,Argosy Pictures
5443,Bill Gerber
5443,James G. Robinson
5443,Steve Oedekerk
5444,Clark Spencer
5445,Bonnie Curtis
5445,Gerald R. Molen
5445,Jan de Bont
5445,Walter F. Parkes
5446,John Winter (producer)
5446,Phillip Noyce
5447,Maggie Renzi
5450,Ted Hope
5451,Andrea Sperling
5451,Christina Ricci
5451,Karen Barber
5452,Jonathan D. Krane
5460,Chris Savino
5461,Finola Dwyer
5461,Steve Christian
5462,Arnold Rifkin
5462,John Stainton
5462,Judy Bailey
5463,Gary Barber
5463,Lili Fini Zanuck
5463,Richard D. Zanuck
5463,Roger Birnbaum
5464,Dean Zanuck
5464,Richard D. Zanuck
5464,Sam Mendes
5468,Charles H. Schneer
5471,James Bridges
5472,Jack L. Warner
5479,Edward S. Feldman
5479,Kathryn Bigelow
5479,Matthias Deyle
5479,Sigurjón Sighvatsson
5480,Douglas Wick
5480,Lucy Fisher
5481,Demi Moore
5481,Jennifer Todd
5481,Mike Myers
5481,Suzanne Todd
5483,Brett Morgen
5483,Nanette Burstein
5485,Alexis Alexanian
5485,Dolly Hall
5485,Gary Winick
5490,Lawrence J. Cohen
5497,Saul David (producer)
5499,Denis O'Dell
5499,Ray Stark
5499,Richard Shepherd (producer)
5500,Hunt Lowry
5500,Jon Davison (film producer)
5501,Adam Sandler
5501,Sid Ganis
5502,Frank Marshall (film producer)
5502,Kathleen Kennedy (producer)
5502,M. Night Shyamalan
5502,Sam Mercer
5504,Elizabeth Avellán
5504,Robert Rodriguez
5505,Matthew Greenfield
5506,Clint Eastwood
5508,Andrew Eaton
5522,Norman Jewison
5523,Martin Bregman
5524,Brian Grazer
5527,Barry Levinson
5527,Paula Weinstein
5529,Dan Halsted
5531,Brad Krevoy
5531,David Giler
5531,Walter Hill (director)
5538,Clive A. Smith
5538,Michael Hirsh (producer)
5538,Patrick Loubert
5539,Clive A. Smith
5539,Michael Hirsh (producer)
5539,Patrick Loubert
5540,Charles H. Schneer
5540,Ray Harryhausen
5543,Irwin Allen
5544,Herb Jaffe
5548,Pato Guzman
5548,Paul Mazursky
5550,David Weisbart
5553,Jim Kouf
5563,Andrew Stevens
5563,Don Carmody
5568,Michael Hertzberg
5569,Sean S. Cunningham
5572,George Tillman Jr.
5572,Robert Teitel
5574,Luc Besson
5580,Leonard Goldberg
5581,Martin Bregman
5582,David Permut
5588,Peter Locke (producer)
5589,Jim Kouf
5590,Harvey Bernhard
5601,Sidney Franklin (director)
5602,Michael Balcon
5603,Michael Balcon
5604,Michael Balcon
5609,Chris Lee (producer)
5609,Elie Samaha
5609,Wych Kaosayananda
5610,Mark Johnson (producer)
5611,Marty Katz
5611,Stanley R. Jaffe
5612,Luis Mandoki
5612,Mark Canton
5617,Amy Hobby
5617,Steven Shainberg
5619,Alex Gibney
5619,Eugene Jarecki
5619,Roy Ackerman
5620,Neal H. Moritz
5621,Adam Schroeder
5621,John H. Williams (film producer)
5625,Brad Silberling
5625,Mark Johnson (producer)
5625,Susan Sarandon
5628,Luc Besson
5633,Anthony Minghella
5633,Frédérique Dumas
5633,Stefan Arndt
5633,William Horberg
5635,Andy García
5637,Doug Mitchell (film producer)
5637,George Miller (filmmaker)
5637,Terry Hayes
5643,Godfrey Reggio
5643,Lawrence Taub
5643,Mel Lawrence
5644,Samuel Goldwyn
5644,William Cameron Menzies
5657,Marvin Worth
5664,Magic Johnson
5665,Brian Koppelman
5665,David Levien
5665,Lawrence Bender
5666,Greg Shapiro (producer)
5667,Marc Abraham
5667,Thomas Bliss
5668,Hunt Lowry
5668,John Wells (TV producer)
5669,Michael Donovan (producer)
5669,Michael Moore
5673,Daniel Lupi
5673,JoAnne Sellar
5673,Paul Thomas Anderson
5675,Matthew Vaughn
5679,Laurie MacDonald
5679,Walter F. Parkes
5680,Brian Oliver (producer)
5680,Pat Dollard
5680,Scott Alexander and Larry Karaszewski
5682,Avi Lerner
5682,Christine Vachon
5682,Tim Blake Nelson
5684,Godfrey Reggio
5684,Lawrence Taub
5684,Steven Soderbergh
5685,Effie Brown
5685,George LaVoo
5688,Anne Sundberg
5689,Robert F. Colesbury
5693,Robert Stigwood
5694,Robert Stigwood
5694,Sylvester Stallone
5699,Fred Weintraub
5699,Steve McQueen
5707,Ronald L. Schwary
5707,Sydney Pollack
5712,George Litto
5721,Ely Landau
5742,Martha Scott
5745,Martin Bregman
5747,Patricia Lovell
5747,Robert Stigwood
5749,Burt Weissbourd
5755,John Dunning (film producer)
5768,Michael Shamberg
5771,John Dunning (film producer)
5773,David Brown (producer)
5773,Richard D. Zanuck
5780,John Waters
5780,Michael White (producer)
5780,Robert Shaye
5785,Jeff Tremaine
5785,Johnny Knoxville
5785,Spike Jonze
5786,Azie Faison
5786,Brett Ratner
5786,Damon Dash
5786,Jay-Z
5786,Steve Rifkind
5788,Simon Channing Williams
5791,Salma Hayek
5791,Sarah Green (film producer)
5792,Campbell Scott
5792,Dylan Kidd
5796,Charles K. Feldman
5796,Jerry Bresler (film producer)
5797,Stephen Woolley
5799,Otto Preminger
5802,Jerome Hellman
5803,Andrew G. Vajna
5803,Betty Thomas
5803,Jenno Topping
5803,Mario Kassar
5804,Brian Reilly
5804,Robert Newmyer
5809,Tarak Ben Ammar
5810,Brian Grazer
5810,Curtis Hanson
5810,Jimmy Iovine
5812,Christine Vachon
5812,Jody Allen
5816,David Heyman
5817,Atom Egoyan
5817,Robert Lantos
5820,Allan Slutsky
5826,John Ford
5826,Merian C. Cooper
5828,David Elfick
5829,Robert Lantos
5836,Jack Rose (screenwriter)
5838,Marin Karmitz
5841,William Graham (director)
5843,Mario Kassar
5843,Mark Burg
5847,Dino De Laurentiis
5863,Al Kasha
5867,Jerry Bruckheimer
5872,Barbara Broccoli
5872,Michael G. Wilson
5873,Andrew Karsch
5873,Marc Abraham
5874,Ice Cube
5876,William Horberg
5880,Jan Fantl
5880,Moshe Diamant
5881,James Cameron
5881,Jon Landau (film producer)
5882,John Musker
5882,Ron Clements
5882,Roy Conli
5883,Scott Kroopf
5899,Cy Endfield
5899,Stanley Baker
5903,Jan de Bont
5903,Lucas Foster
5925,Gabriel Katzka
5925,Harvey Bernhard
5927,Edward K. Milkis
5927,Robert L. Boyett
5927,Thomas L. Miller
5941,Dallas Austin
5941,Jody Gerson
5941,Wendy Finerman
5942,John Schneider (producer)
5943,Paul Schiff
5944,Rick Berman
5945,Harry Gittes
5947,Beau St. Clair
5947,Michael Ohoven
5947,Pierce Brosnan
5951,Charles Pattinson
5951,George S. J. Faber
5951,Robyn Slovo
5952,Barrie M. Osborne
5952,Fran Walsh
5952,Peter Jackson
5955,Denzel Washington
5955,Randa Haines
5955,Todd Black
5957,Sandra Bullock
5961,Edward R. Pressman
5961,Oliver Stone
5962,Dino De Laurentiis
5963,William Wyler
5965,David Puttnam
5968,Gary Goetzman
5968,Jonathan Demme
5969,Brian Grazer
5969,David T. Friendly
5970,Brian Grazer
5974,Alexander Korda
5975,Dino De Laurentiis
5979,Roger Corman
5980,Bob Clark
5986,John Huston
5986,Ray Stark
5989,Steven Spielberg
5989,Walter F. Parkes
5990,Gianluigi Braschi
5991,Martin Richards (producer)
5994,Jeffrey Sharp
5994,John Hart (producer)
5994,Simon Channing Williams
5995,Alain Sarde
5995,Roman Polanski
6001,Arnon Milchan
6002,Chris Hanley
6003,Andrew Lazar
6006,Lauren Shuler Donner
6006,Robert Simonds
6012,David Ladd
6013,Jerry Bruckheimer
6014,Michael Green (agent)
6020,Pandro S. Berman
6022,Edward James Olmos
6022,Robert M. Young (director)
6022,Sean Daniel
6027,Peter Newman (producer)
6027,Richard Guay (film producer)
6030,Hal B. Wallis
6031,Ross Hunter
6035,Robert and Raymond Hakim
6039,Victor Drai
6040,John Fasano
6041,Andrei Boncea
6044,Nico Mastorakis
6051,Chris Blackwell
6051,Perry Henzell
6057,Erwin Stoff
6057,Gina Prince-Bythewood
6057,Stephanie Allain
6060,Eric Fellner
6060,Michael London
6060,Tim Bevan
6064,Philip Yordan
6067,Jonathan Cavendish
6078,Clint Eastwood
6090,Burt Sugarman
6090,Robert Mulligan
6093,Arthur Rankin Jr.
6093,Jules Bass
6100,Robert Greenhut
6101,Edward Lewis (producer)
6104,Terry Hughes (film director)
6111,Robert Lantos
6143,Blake Edwards
6143,Marvel Productions
6143,Tony Adams (producer)
6155,Lynda Obst
6155,Robert Evans
6156,Gary Barber
6156,Jonathan Glickman
6156,Roger Birnbaum
6157,Arnon Milchan
6157,Avi Arad
6159,Jean Doumanian
6159,Lisa Muskat
6166,John Hughes (filmmaker)
6169,Francis Ford Coppola
6169,Fred Roos
6178,Guy Green (filmmaker)
6178,Pandro S. Berman
6181,Dore Schary
6181,Gottfried Reinhardt
6182,Martin Melcher
6182,Ross Hunter
6183,Martin Melcher
6183,Ross Hunter
6184,Barry Spikings
6184,Michael Deeley
6185,Caldecot Chubb
6185,David Blocker
6185,James Jacks
6185,Sean Daniel
6186,Mace Neufeld
6186,Moctesuma Esparza
6186,Robert A. Katz
6186,Robert Rehme
6193,Tucker Tooley
6193,Vincent Newman
6196,Joel Silver
6197,David Cronenberg
6197,Samuel Hadida
6201,Peter Snell (producer)
6203,Mel Brooks
6204,Robert Townsend (actor)
6212,Ashok Amritraj
6212,David Hoberman
6213,Arnold Rifkin
6213,Ian Bryce
6213,Mike Lobell
6215,Jeff Levy-Hinte
6217,Christine Vachon
6219,James Jacks
6222,Galt Niederhoffer
6223,Chris Hanley
6225,Samuel Bronston
6228,Fred Guiol
6228,George Stevens
6232,Paul Radin
6232,Sam Jaffe (producer)
6234,Elliott Kastner
6234,Lester Persky
6237,Aaron Rosenberg
6238,Peter Weir
6239,Charles Brackett
6244,Michael Nozik
6244,Mira Nair
6245,Robert Arthur (film producer)
6246,Martin Elfand
6249,Andrew Sugerman
6249,Brad Krevoy
6250,Lawrence Kasdan
6250,Mark Kasdan
6252,Bobby Cohen
6252,Brad Grey
6254,Leo McCarey
6263,Dror Soref
6263,James Vanderbilt
6263,Michael Tadross
6263,Mike Medavoy
6264,David Foster (film producer)
6264,Sean Bailey (producer)
6265,Ali LeRoi
6265,Chris Rock
6267,Robert Duvall
6268,Peter Sollett
6273,Robert Lord (screenwriter)
6279,Neil Jordan
6279,Stephen Woolley
6280,Tucker Tooley
6280,Vin Diesel
6280,Vincent Newman
